City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
santiago,CHL,2024,659.3,29.0,113.5,179.0,0.1324525475190192,18.38843068609767,18.25597813857865,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,392.4,25.0,63.7,107.0,0.539965334517376,18.144642624186083,17.604677289668707,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,672.9,33.0,112.2,184.0,1.397611246163752,19.420516216165733,18.02290497000198,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,881.1,37.0,147.3,232.0,1.5983217868330364,19.62866972099151,18.03034793415848,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,896.5,36.0,148.8,231.0,1.5161150814303357,19.40085948339153,17.8847444019612,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,746.9,32.0,136.4,194.0,1.220186781524898,18.81945925171121,17.59927247018631,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,749.0,32.0,107.2,177.0,0.4651211181785086,18.3579492823148,17.89282816413629,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,905.0,41.0,169.8,228.0,-0.4584657927811477,19.6055574169228,20.064023209703947,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,933.1,41.0,177.2,228.0,-1.0205944432869636,19.46280942328201,20.483403866568977,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,759.2,27.0,152.5,195.0,-1.4048690473685497,17.21380462589383,18.61867367326238,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.1,0.0,2.8,3.0,-0.3527963819506183,11.916463406056453,12.26925978800707,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,8.8,0.0,4.5,3.0,-0.210140083242047,11.39497660257996,11.605116685822006,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.9,0.0,3.2,2.0,-0.1769572580172642,12.040305002126871,12.217262260144135,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.8,0.0,8.6,4.0,-0.0792414588378598,12.709470259991916,12.788711718829775,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,16.4,0.0,6.9,5.0,0.0914160015501881,13.333382531715056,13.241966530164868,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,35.3,0.0,10.6,9.0,0.2907104222241994,14.051467523469768,13.760757101245568,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.7,0.0,6.4,5.0,0.4566698798246644,14.626976978199016,14.170307098374352,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,39.2,4.0,10.6,14.0,0.7938918117908216,15.576010085138265,14.782118273347445,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,37.1,10.0,5.7,15.0,0.723072918309132,16.654537677474067,15.931464759164935,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,157.0,17.0,23.1,47.0,0.7293382450745547,17.613080704167242,16.883742459092687,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,718.0,38.0,109.1,182.0,1.8264793319322443,20.586889561317506,18.760410229385258,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2596.2,62.0,360.3,574.0,2.377283901426427,23.94790024993108,21.570616348504647,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2762.4,61.0,397.2,616.0,1.9683122815233247,23.58647675711957,21.618164475596245,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1489.9,41.0,259.4,353.0,0.590359184658098,20.14407362381545,19.55371443915736,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,647.7,26.0,99.5,158.0,0.0119054637342266,18.03636043214553,18.024454968411305,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,582.6,26.0,82.9,141.0,0.9003935645245011,16.844724325887345,15.944330761362844,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,636.9,28.0,89.6,160.0,1.0317320593729669,18.575117873006818,17.54338581363385,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,764.5,30.0,108.6,188.0,1.0086917747882822,18.467947464639018,17.459255689850735,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,746.3,29.0,109.5,186.0,1.0459675505184585,18.28124897349868,17.23528142298022,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,648.8,27.0,94.3,165.0,0.9873219049540474,17.952839422188728,16.96551751723468,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,455.2,29.0,89.9,135.0,0.8589269262336003,17.77143663476018,16.91250970852658,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,807.5,39.0,143.3,200.0,0.2390728774258406,19.30251805928686,19.06344518186102,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,866.7,39.0,168.2,214.0,-0.4127023688704483,19.1860249667178,19.59872733558825,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,772.2,28.0,168.1,198.0,-1.0324680794365264,17.307514966767737,18.339983046204264,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,545.7,20.0,127.0,138.0,-0.891305072920412,15.973180781572797,16.864485854493207,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,9.5,0.0,0.8,3.0,-0.3759765849162697,11.599566069437373,11.975542654353642,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,13.6,0.0,4.6,4.0,-0.1826149362321238,11.522652610618604,11.705267546850727,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.2,0.0,4.3,4.0,-0.2226847386824637,11.803681969431786,12.02636670811425,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,6.2,0.0,7.5,4.0,-0.1580169173664494,12.858712152666095,13.016729070032548,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,9.4,0.0,5.3,5.0,-0.0519314046476111,13.584565594318796,13.636496998966408,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.4,0.0,3.2,4.0,0.2662591150361333,13.78082162317414,13.514562508138006,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,73.8,0.0,9.6,16.0,0.7839008371146559,14.332863801485685,13.548962964371029,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,95.4,5.0,19.9,22.0,1.0379713597089992,15.050849942832386,14.012878583123388,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,221.9,13.0,37.5,50.0,1.3697989263015806,16.302193844043366,14.932394917741783,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,183.9,14.0,38.2,46.0,1.0723738447875224,16.35497200149868,15.282598156711158,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,128.1,12.0,31.0,34.0,0.2894808657816714,15.85503419425187,15.565553328470198,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,112.6,11.0,23.1,40.0,0.0556638500089494,15.688241841623087,15.632577991614138,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,100.3,9.0,14.8,35.0,-0.1554954644235913,15.411668630613931,15.567164095037525,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,96.3,8.0,10.6,27.0,-0.2935766854235382,15.34783716814094,15.64141385356448,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,61.0,6.0,8.3,21.0,-0.2426449535709878,15.189585025100282,15.43222997867127,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,36.7,5.0,4.6,12.0,-0.2206617929227405,15.175991644339216,15.396653437261955,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,117.3,7.0,17.2,39.0,0.0215752836957427,15.64102645777114,15.619451174075396,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,419.1,16.0,57.5,113.0,0.7585178753532826,16.743188753592374,15.984670878239092,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,461.0,16.0,63.8,124.0,0.6522752000638015,16.558678452376775,15.906403252312971,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,295.3,12.0,43.6,83.0,0.372718315561487,15.672396775110425,15.299678459548938,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,212.3,8.0,26.8,60.0,0.4082670283221787,15.135207166582529,14.72694013826035,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,103.6,4.0,19.9,31.0,0.3100856213061398,14.45450260222272,14.14441698091658,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,84.1,3.0,13.9,26.0,0.2577958689512787,14.29949407286527,14.041698203913992,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,13.4,0.0,0.7,3.0,0.1052419993234998,13.056564325377728,12.951322326054228,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2.6,0.0,0.3,1.0,-0.0768620178333971,12.511394057408056,12.588256075241452,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.4,0.0,0.5,2.0,-0.1827084871407382,12.578121656627136,12.760830143767874,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,6.2,0.0,0.5,2.0,0.03847808228765,13.331758126483004,13.293280044195354,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,34.0,0.0,1.9,5.0,0.1007010715408736,13.688704330333737,13.588003258792863,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.5,0.0,1.6,4.0,0.0371763855333,13.704707107351064,13.667530721817764,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,4.2,0.0,0.4,1.0,0.0444770776349745,14.018580977802666,13.974103900167693,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,17.6,0.0,2.0,5.0,0.0984948020244331,14.272573245009616,14.174078442985184,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,22.5,0.0,1.9,7.0,0.3919111413683769,15.001722411060827,14.60981126969245,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,45.8,4.0,5.4,14.0,0.6954734591676672,15.707887204790271,15.012413745622604,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,83.6,10.0,9.9,20.0,1.030082684514305,16.545258690090762,15.515176005576455,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,243.8,18.0,32.3,70.0,1.3233892271238332,17.427990592610563,16.10460136548673,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,316.0,19.0,47.1,90.0,1.1349431202363365,17.466640987706292,16.331697867469956,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,312.9,18.0,50.7,92.0,0.5531318533567955,17.11453078641626,16.561398933059465,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,244.8,16.0,33.6,68.0,-0.0445708312061547,16.807274289309063,16.851845120515218,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,252.6,15.0,33.5,65.0,-0.2132204119746212,16.641561495201206,16.854781907175827,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,188.1,14.0,28.1,52.0,-0.2130051911852106,16.585043689543852,16.798048880729063,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,307.6,16.0,41.1,80.0,0.1182825130618141,17.00200829860197,16.883725785540157,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,635.0,27.0,79.7,143.0,1.0029720993598694,18.386079674970432,17.383107575610563,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1270.1,38.0,174.4,286.0,1.8208284314262075,19.87364464873701,18.0528162173108,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1434.8,38.0,189.3,312.0,1.6956629392845637,19.667223762346342,17.971560823061782,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1153.8,33.0,153.4,265.0,1.4770354941120694,18.65983846030737,17.182802966195297,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,988.6,27.0,124.3,208.0,1.341986966636611,17.608079124464332,16.26609215782772,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,595.9,19.0,74.1,133.0,1.043007602775937,16.36855145518961,15.325543852413674,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,276.5,10.0,35.4,73.0,0.6476984819165921,15.082350819623551,14.43465233770696,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,74.4,1.0,7.0,21.0,0.1021774268316288,13.445272242894964,13.343094816063337,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,21.0,0.0,4.6,7.0,-0.2033437894672047,12.508506807856689,12.711850597323892,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,12.1,0.0,2.4,5.0,0.0643102497442278,13.093933827659797,13.029623577915569,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,25.3,0.0,3.3,6.0,0.0960030644535194,13.495575582518647,13.399572518065128,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,15.7,0.0,2.1,6.0,0.1035775404145393,13.92537733063538,13.82179979022084,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,23.8,0.0,2.3,6.0,0.2524351812691883,14.342070535816593,14.089635354547404,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,34.9,0.0,6.0,9.0,0.2821506136688061,14.571304914530758,14.289154300861952,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,33.2,1.0,5.8,12.0,0.7292480207393499,15.213426737090394,14.484178716351044,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,102.9,6.0,14.8,24.0,0.9070389953033722,16.082066425314952,15.17502743001158,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,184.0,12.0,22.8,39.0,1.2097996884717863,17.15757894997408,15.947779261502294,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,303.4,20.0,36.9,93.0,1.313136752449303,18.02852189100772,16.71538513855841,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,424.1,26.0,53.3,124.0,1.0084488623417691,18.78033561085832,17.771886748516547,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,754.7,38.0,110.8,200.0,1.0475078748312363,20.383213584429846,19.33570570959861,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1469.1,53.0,222.0,368.0,1.4159046404432551,22.53668031300717,21.120775672563923,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2587.6,62.0,392.9,582.0,1.8717640469800223,23.55293379216535,21.68116974518533,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2748.7,60.0,413.1,623.0,1.729594085303873,23.261500219945248,21.53190613464137,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2062.7,48.0,319.9,479.0,1.1145250804800495,21.611387717330352,20.496862636850302,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1072.9,42.0,178.1,269.0,1.4165383908870697,20.609291272873737,19.192752881986667,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1446.6,46.0,218.4,364.0,1.901413827462616,21.291650367171,19.390236539708383,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1537.5,46.0,230.8,400.0,1.9091912601174208,21.19579287402575,19.286601613908328,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1151.4,40.0,182.2,312.0,1.5855986785657237,20.0166694002076,18.43107072164188,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,896.5,34.0,132.8,222.0,1.2703949945864963,18.93692520484735,17.666530210260852,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,564.0,30.0,109.5,171.0,1.1505405826247497,18.11172267114592,16.961182088521166,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,671.4,34.0,121.4,179.0,0.8421048061892975,18.89548568426843,18.05338087807913,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,926.7,35.0,155.4,216.0,0.2742727086754719,18.937010012221304,18.662737303545832,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,757.4,25.0,147.6,203.0,-0.391854328159706,17.045480122510547,17.437334450670253,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,7.9,0.0,0.6,2.0,-0.2856551412862238,12.19525731245271,12.480912453738934,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.6,0.0,4.0,3.0,-0.0387907013464801,12.678027942141505,12.716818643487985,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,14.3,0.0,10.4,6.0,0.0488701846003412,12.940308843802926,12.891438659202583,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,19.7,0.0,12.3,4.0,0.0520703180572308,13.557837944936992,13.50576762687976,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,12.8,0.0,10.9,5.0,0.1315664103899845,13.898415773352657,13.766849362962672,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,40.9,0.0,10.5,11.0,0.4951515390354597,14.451063643652928,13.955912104617468,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,104.2,2.0,23.1,20.0,0.7123714390402576,15.178684108748222,14.466312669707964,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,103.7,7.0,19.9,30.0,0.9320458573719764,16.2719449988889,15.339899141516922,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,130.2,14.0,14.5,37.0,0.9383818712622478,17.341852598179386,16.40347072691714,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,293.6,22.0,37.2,84.0,0.9135459692131924,18.41024419832849,17.496698229115296,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,936.0,48.0,136.6,250.0,2.182078682306184,22.074942542035764,19.89286385972958,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2749.0,67.0,385.9,586.0,2.5897017474354023,24.614378074558644,22.02467632712324,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3124.9,65.0,435.1,656.0,2.2708141241001165,24.18213132259816,21.91131719849804,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2688.6,56.0,391.4,589.0,1.5261207075451215,22.51079195786972,20.9846712503246,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1919.6,46.0,303.7,467.0,1.1617485478239082,20.98926792627488,19.82751937845097,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,874.8,34.0,146.7,211.0,0.7058665373846438,19.153272612524617,18.447406075139973,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,688.5,32.0,104.0,158.0,1.3450007444410943,19.08398526013611,17.738984515695016,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1210.1,42.0,174.5,295.0,2.381370385675581,20.56638857008282,18.18501818440724,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1426.9,43.0,195.2,352.0,2.414796380322027,20.7000969909222,18.28530061060017,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1212.6,39.0,168.3,275.0,1.804579592596596,19.91904060116311,18.114461008566515,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,869.1,35.0,141.4,221.0,1.5258152698801517,19.21780259492129,17.691987325041143,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,758.9,38.0,134.9,193.0,1.425984473803883,19.277768005716588,17.851783531912705,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1113.0,47.0,190.0,281.0,1.0106909813420335,20.7156954789292,19.705004497587165,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1226.3,48.0,206.7,287.0,0.7209729560628162,20.775543212321367,20.05457025625855,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1105.5,31.0,212.4,281.0,-0.3519156814961839,17.919354182250572,18.27126986374676,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,63.7,1.0,18.8,14.0,-0.5607286094076631,13.1494679429543,13.710196552361964,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,3.8,0.0,4.1,1.0,0.002908888338144,12.152440033233107,12.149531144894963,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,14.1,0.0,9.4,4.0,0.0179848351854268,12.988738869238144,12.970754034052716,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,24.3,0.0,8.6,5.0,-0.0327029147345605,13.145699716451997,13.178402631186556,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,18.0,0.0,9.2,6.0,0.051815341704831,13.644564672891228,13.592749331186395,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,45.4,0.0,12.0,8.0,0.3209708996344478,14.481819546552746,14.160848646918298,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,95.4,0.0,17.0,15.0,0.5932129039486611,15.12277742710907,14.529564523160408,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,43.2,5.0,10.0,12.0,0.6480630217013434,15.912071246497687,15.264008224796346,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,69.6,12.0,10.5,23.0,0.6776065422862843,17.04503196730191,16.367425425015625,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,150.8,18.0,16.9,46.0,0.439556435915776,17.833968579994174,17.394412144078398,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,612.8,41.0,98.6,166.0,1.1965441461042623,21.078732539922743,19.88218839381848,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2402.9,61.0,336.4,538.0,1.5156606014237823,23.901627211729604,22.38596661030582,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2631.1,59.0,360.7,597.0,1.2888010132465446,23.565374168476826,22.27657315523028,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1573.5,41.0,258.5,397.0,0.3798464892154207,20.31321473240701,19.933368243191595,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,742.6,30.0,119.8,194.0,0.0461603850450664,18.701828244529327,18.65566785948426,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,418.4,27.0,67.8,120.0,0.5417989925496869,18.4615899618447,17.919790969295015,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,807.1,38.0,129.5,227.0,1.7437887872235471,20.155917135004373,18.412128347780826,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1183.5,39.0,173.7,311.0,1.77269258090735,20.240964603552097,18.468272022644747,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,835.3,34.0,128.2,224.0,1.1133927028942594,19.15861912258016,18.0452264196859,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,804.8,33.0,126.7,208.0,1.129995438087679,18.94734261668424,17.81734717859656,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,713.7,32.0,104.6,171.0,1.0397207637399042,18.69891622021516,17.659195456475253,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,726.0,37.0,125.2,196.0,1.079565408016002,19.13996916237308,18.060403754357075,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1184.0,49.0,190.9,280.0,0.882946645080164,20.946467065187235,20.06352042010707,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1471.7,50.0,255.1,354.0,0.5125802890230844,21.10854049800216,20.595960208979072,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1592.0,47.0,269.7,393.0,0.2317769395844848,20.57122708211484,20.33945014253036,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,1240.1,33.0,243.2,348.0,-0.3082129205442321,18.28927364327768,18.59748656382192,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,12.4,0.0,1.4,4.0,-0.3355847959902469,11.692113036437998,12.027697832428244,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,0.0,0.0,0.0,0.0,-0.1050441541882829,11.60157987150484,11.706624025693122,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,9.7,0.0,5.6,3.0,-0.1400690013487846,12.094790654926026,12.23485965627481,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,5.1,0.0,4.7,3.0,-0.0519295194199376,13.032760976751645,13.084690496171582,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,10.4,0.0,4.2,4.0,0.0411209320757226,13.698455075347445,13.65733414327172,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,11.8,0.0,7.2,3.0,0.2970778283709911,14.13454245413722,13.837464625766229,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,52.2,0.0,8.1,12.0,0.400021375365883,14.695240554909844,14.29521917954396,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,76.7,4.0,11.9,15.0,0.7191605918602146,15.762321009650954,15.04316041779074,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,30.7,10.0,4.1,13.0,0.6013816547251523,16.715158164504725,16.113776509779573,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,150.0,18.0,25.2,46.0,0.7598965470502783,18.1045644650685,17.34466791801822,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,590.7,41.0,90.8,149.0,1.552321858037896,21.040276906690806,19.48795504865291,2277.0,7.8,"21,30",7100000.0
santiago,CHL,2024,2399.1,63.0,362.9,559.0,2.0691611422948384,24.1188608753103,22.049699733015466,2277.0,7.8,"21,30",7100000.0
